qid,query
51,what county is fine ny in
91,"what county is marlboro, nj"
406,what county is wallace idaho in
539,"what county is bon aqua,tn"
662,what county is trinidad co in
872,what county is dillsburg pa
1004,what county is honeoye in
1727,"what county is addison,tx located"
1770,largo  is what county
1799,what county is norwell ma
1875,what county is monroe or in?
1878,what county is o'fallon illinois in
1953,what county is holly michigan in
2107,what county is grayson georgia in
2250,round rock is what county
2266,what county is bohemia
2359,what county is allen texas in
2437,what county is avant
2628,"what county is dagsboro, de"
2677,morrice school michigan is in what county
2728,what county of iowa is ames in
2897,what county is buena park ca in
3011,what county does burlington wi belong to
3065,in what county is salem oh
3071,what county in flushing ny
3077,what county in gretna louisiana in
3084,what county in lemon grove in
3101,what county in tn tazewell
3123,"what county is abbottstown, pa"
3132,what county is adairsville georgia
3214,what county is ashland ohio in?
3230,washington county wisconsin tax rate
3286,"what county is beaumont, tx"
3359,what county is berne in in
3388,what county is blackduck mn in
3510,what county is camp perry va in
3522,"what county is campbell hall, ny"
3527,what county is canisteo ny
3575,"what county is cedar crest, nm"
3638,what county is clarksville indiana in?
3657,what county is clewiston in?
3672,what county is madison in for tennessee?
3679,what county is commerce twp mi in
3687,what county is conway sc?
3711,what county is mertens tx in
3717,what county is corning ny?
3733,"what county is greencastle, pa in?"
3738,what county is covington tn
3775,what county is creve coeur missouri located in
3823,what county is danforth in
3856,what county is delafield wi
3862,what county is delavan wi?
3916,what county is duenweg mo
3941,what county is east liberty indiana in
3982,what county is elyria ohio in?
3997,what county is ennice nc in
4011,what county is eudora arkansas
4014,"what county is eupora,ms in"
4031,"what county is fairfield, al in"
4037,what county is fallbrook
4065,what county is fergus falls minnesota in
4070,"what county is ferndale, mi?"
4077,what county is flag pond tenn
4110,what county is ford city pa
4123,what county is mexico maine in
4130,what county is fountain inn sc in?
4149,"what county is netawaka, ks"
4174,what county is freetown indiana in?
4273,"what county is gothenburg, ne in"
4304,"what county is santa rosa, ca"
4337,what county is burlingame
4373,what county is hailey id?
4409,"what county is harvard, ma in/"
4462,"what county is hidalgo, texas in?"
4526,"what county is zimmerman, mn in"
4545,lebanon county pa population
4547,"what county is indiahoma, ok"
4566,what county is iron gate va located in
4572,"what county is islandia, ny?"
4598,what county is jonesboro tx
4686,"what county is lake city, mn"
4715,"in which county is suffield, ct"
4749,what county is lehr nd in
4783,"what county is lincoln, ca"
4802,in what county is dothan al located
4829,"what county is longview, washington"
4840,"what county is lonsdale, mn in"
4846,what county is in ollie ia
4897,"what county is bensenville, il"
4955,"what county is marquez, tx in"
5031,what county is mineral wells wv in
5048,what county is karnack tx in
5058,what county is northbrook il in?
5061,escalon ca is in what county
5102,"what county is columbus, ks"
5120,what county is murfreesboro ar
5127,what county is muscatine ia in?
5150,what county is nash tx
5188,what county is new richmond oh in
5202,"what county is newbury, ma in?"
5239,what county is north judson in in
